"id","deaths"
"0001","24"
"0002","22"
"0003","28"
"0004","22"
"0005","16"
"0006","28"
"0007","20"
"0008","16"
"0009","14"
"0010","10"
"0011","18"
"0012","18"
"0013","16"
"0014","20"
"0015","26"
"0016","14"
"0017","20"
"0018","16"
"0019","22"
"0020","16"
"0021","18"
"0022","8"
"0023","18"
"0024","26"
"0025","16"
"0026","16"
"0027","14"
"0028","20"
"0029","20"
"0030","12"
"0031","22"
"0032","22"
"0033","24"
"0034","8"
"0035","30"
"0036","18"
"0037","24"
"0038","24"
"0039","20"
"0040","22"
"0041","18"
"0042","22"
"0043","18"
"0044","12"
"0045","6"
"0046","24"
"0047","22"
"0048","26"
"0049","26"
"0050","26"
"0051","16"
"0052","24"
"0053","16"
"0054","18"
"0055","30"
"0056","16"
"0057","8"
"0058","12"
"0059","32"
"0060","22"
"0061","32"
"0062","18"
"0063","26"
"0064","36"
"0065","16"
"0066","24"
"0067","22"
"0068","16"
"0069","34"
"0070","12"
"0071","16"
"0072","16"
"0073","12"
"0074","8"
"0075","28"
"0076","18"
"0077","22"
"0078","26"
"0079","20"
"0080","20"
"0081","22"
"0082","28"
"0083","18"
"0084","24"
"0085","24"
"0086","22"
"0087","26"
"0088","28"
"0089","16"
"0090","18"
"0091","20"
"0092","16"
"0093","26"
"0094","12"
"0095","28"
"0096","14"
"0097","20"
"0098","20"
"0099","14"
"0100","18"
"0101","18"
"0102","28"
"0103","14"
"0104","34"
"0105","28"
"0106","30"
"0107","30"
"0108","18"
"0109","22"
"0110","18"
"0111","20"
"0112","16"
"0113","20"
"0114","16"
"0115","20"
"0116","16"
"0117","18"
"0118","18"
"0119","18"
"0120","22"
"0121","36"
"0122","26"
"0123","10"
"0124","26"
"0125","28"
"0126","18"
"0127","26"
"0128","32"
"0129","24"
"0130","12"
"0131","22"
"0132","10"
"0133","14"
"0134","24"
"0135","12"
"0136","26"
"0137","12"
"0138","20"
"0139","22"
"0140","14"
"0141","18"
"0142","18"
"0143","18"
"0144","18"
"0145","14"
"0146","22"
"0147","22"
"0148","36"
"0149","16"
"0150","22"
"0151","22"
"0152","12"
"0153","8"
"0154","32"
"0155","20"
"0156","16"
"0157","28"
"0158","24"
"0159","16"
"0160","14"
"0161","12"
"0162","22"
"0163","24"
"0164","20"
"0165","12"
"0166","16"
"0167","28"
"0168","20"
"0169","18"
"0170","20"
"0171","10"
"0172","12"
"0173","40"
"0174","16"
"0175","16"
"0176","24"
"0177","32"
"0178","10"
"0179","26"
"0180","10"
"0181","26"
"0182","24"
"0183","20"
"0184","16"
"0185","14"
"0186","4"
"0187","18"
"0188","20"
"0189","26"
"0190","26"
"0191","14"
"0192","24"
"0193","24"
"0194","28"
"0195","18"
"0196","12"
"0197","10"
"0198","22"
"0199","26"
"0200","12"
"0201","18"
"0202","20"
"0203","22"
"0204","26"
"0205","26"
"0206","26"
"0207","14"
"0208","30"
"0209","18"
"0210","34"
"0211","14"
"0212","20"
"0213","26"
"0214","28"
"0215","18"
"0216","22"
"0217","20"
"0218","32"
"0219","14"
"0220","22"
"0221","16"
"0222","28"
"0223","34"
"0224","18"
"0225","20"
"0226","14"
"0227","28"
"0228","12"
"0229","18"
"0230","20"
"0231","32"
"0232","22"
"0233","18"
"0234","22"
"0235","16"
"0236","16"
"0237","24"
"0238","18"
"0239","22"
"0240","24"
"0241","24"
"0242","30"
"0243","22"
"0244","22"
"0245","28"
"0246","22"
"0247","18"
"0248","22"
"0249","30"
"0250","16"
"0251","16"
"0252","10"
"0253","20"
"0254","14"
"0255","22"
"0256","18"
"0257","8"
"0258","16"
"0259","18"
"0260","24"
"0261","16"
"0262","20"
"0263","16"
"0264","14"
"0265","14"
"0266","14"
"0267","18"
"0268","20"
"0269","14"
"0270","18"
"0271","20"
"0272","22"
"0273","6"
"0274","14"
"0275","16"
"0276","22"
"0277","20"
"0278","34"
"0279","24"
"0280","26"
"0281","10"
"0282","24"
"0283","12"
"0284","14"
"0285","22"
"0286","20"
"0287","22"
"0288","28"
"0289","14"
"0290","16"
"0291","18"
"0292","16"
"0293","16"
"0294","18"
"0295","12"
"0296","16"
"0297","24"
"0298","14"
"0299","24"
"0300","24"
"0301","10"
"0302","26"
"0303","18"
"0304","16"
"0305","20"
"0306","4"
"0307","10"
"0308","22"
"0309","20"
"0310","26"
"0311","14"
"0312","12"
"0313","18"
"0314","10"
"0315","34"
"0316","28"
"0317","20"
"0318","26"
"0319","18"
"0320","20"
"0321","20"
"0322","18"
"0323","4"
"0324","26"
"0325","16"
"0326","18"
"0327","16"
"0328","20"
"0329","18"
"0330","32"
"0331","14"
"0332","28"
"0333","20"
"0334","12"
"0335","20"
"0336","16"
"0337","12"
"0338","24"
"0339","20"
"0340","16"
"0341","20"
"0342","22"
"0343","16"
"0344","20"
"0345","22"
"0346","20"
"0347","20"
"0348","18"
"0349","10"
"0350","12"
"0351","18"
"0352","14"
"0353","10"
"0354","16"
"0355","16"
"0356","24"
"0357","8"
"0358","18"
"0359","24"
"0360","30"
"0361","18"
"0362","24"
"0363","20"
"0364","14"
"0365","28"
"0366","12"
"0367","12"
"0368","28"
"0369","16"
"0370","18"
"0371","24"
"0372","28"
"0373","22"
"0374","18"
"0375","30"
"0376","18"
"0377","16"
"0378","22"
"0379","14"
"0380","20"
"0381","24"
"0382","14"
"0383","20"
"0384","10"
"0385","24"
"0386","18"
"0387","10"
"0388","28"
"0389","16"
"0390","14"
"0391","12"
"0392","16"
"0393","20"
"0394","38"
"0395","18"
"0396","8"
"0397","28"
"0398","8"
"0399","16"
"0400","22"
"0401","6"
"0402","30"
"0403","22"
"0404","22"
"0405","10"
"0406","22"
"0407","6"
"0408","26"
"0409","26"
"0410","16"
"0411","18"
"0412","20"
"0413","30"
"0414","16"
"0415","18"
"0416","22"
"0417","16"
"0418","30"
"0419","22"
"0420","16"
"0421","10"
"0422","34"
"0423","18"
"0424","24"
"0425","14"
"0426","32"
"0427","18"
"0428","24"
"0429","22"
"0430","24"
"0431","26"
"0432","28"
"0433","12"
"0434","20"
"0435","18"
"0436","10"
"0437","22"
"0438","20"
"0439","16"
"0440","26"
"0441","16"
"0442","14"
"0443","20"
"0444","18"
"0445","24"
"0446","16"
"0447","14"
"0448","14"
"0449","14"
"0450","28"
"0451","16"
"0452","28"
"0453","30"
"0454","26"
"0455","18"
"0456","24"
"0457","34"
"0458","20"
"0459","14"
"0460","18"
"0461","30"
"0462","26"
"0463","32"
"0464","22"
"0465","16"
"0466","22"
"0467","22"
"0468","24"
"0469","16"
"0470","20"
